"","ARREST_DATE","NUM_ARREST","day","month","year"
"2130",2019-05-13,456,"13","05","2019"
"2131",2020-05-13,553,"13","05","2020"
"2132",2021-05-13,472,"13","05","2021"
"2133",2006-05-14,601,"14","05","2006"
"2134",2007-05-14,959,"14","05","2007"
"2135",2008-05-14,1440,"14","05","2008"
"2136",2009-05-14,1468,"14","05","2009"
"2137",2010-05-14,1500,"14","05","2010"
"2138",2011-05-14,1202,"14","05","2011"
"2139",2012-05-14,743,"14","05","2012"
"2140",2013-05-14,1369,"14","05","2013"
"2141",2014-05-14,1408,"14","05","2014"
"2142",2015-05-14,1179,"14","05","2015"
"2143",2016-05-14,949,"14","05","2016"
"2144",2017-05-14,449,"14","05","2017"
"2145",2018-05-14,626,"14","05","2018"
"2146",2019-05-14,681,"14","05","2019"
"2147",2020-05-14,599,"14","05","2020"
"2148",2021-05-14,371,"14","05","2021"
"2149",2006-05-15,852,"15","05","2006"
"2150",2007-05-15,1336,"15","05","2007"
"2151",2008-05-15,1413,"15","05","2008"
"2152",2009-05-15,1662,"15","05","2009"
"2153",2010-05-15,1172,"15","05","2010"
"2154",2011-05-15,732,"15","05","2011"
"2155",2012-05-15,1259,"15","05","2012"
"2156",2013-05-15,1465,"15","05","2013"
"2157",2014-05-15,1478,"15","05","2014"
"2158",2015-05-15,1098,"15","05","2015"
"2159",2016-05-15,713,"15","05","2016"
"2160",2017-05-15,769,"15","05","2017"
"2161",2018-05-15,636,"15","05","2018"
"2162",2019-05-15,779,"15","05","2019"
"2163",2020-05-15,469,"15","05","2020"
"2164",2021-05-15,332,"15","05","2021"
"2165",2006-05-16,1181,"16","05","2006"
"2166",2007-05-16,1455,"16","05","2007"
"2167",2008-05-16,1157,"16","05","2008"
"2168",2009-05-16,1228,"16","05","2009"
"2169",2010-05-16,782,"16","05","2010"
"2170",2011-05-16,860,"16","05","2011"
"2171",2012-05-16,1499,"16","05","2012"
"2172",2013-05-16,1461,"16","05","2013"
"2173",2014-05-16,1248,"16","05","2014"
"2174",2015-05-16,947,"16","05","2015"
"2175",2016-05-16,769,"16","05","2016"
"2176",2017-05-16,901,"16","05","2017"
"2177",2018-05-16,789,"16","05","2018"
"2178",2019-05-16,664,"16","05","2019"
"2179",2020-05-16,344,"16","05","2020"
"2180",2021-05-16,317,"16","05","2021"
"2181",2006-05-17,1368,"17","05","2006"
"2182",2007-05-17,1498,"17","05","2007"
"2183",2008-05-17,1076,"17","05","2008"
"2184",2009-05-17,751,"17","05","2009"
"2185",2010-05-17,931,"17","05","2010"
"2186",2011-05-17,1314,"17","05","2011"
"2187",2012-05-17,1443,"17","05","2012"
"2188",2013-05-17,1345,"17","05","2013"
"2189",2014-05-17,1072,"17","05","2014"
"2190",2015-05-17,746,"17","05","2015"
"2191",2016-05-17,1077,"17","05","2016"
"2192",2017-05-17,1085,"17","05","2017"
"2193",2018-05-17,832,"17","05","2018"
"2194",2019-05-17,602,"17","05","2019"
"2195",2020-05-17,353,"17","05","2020"
"2196",2021-05-17,316,"17","05","2021"
"2197",2006-05-18,1215,"18","05","2006"
"2198",2007-05-18,1262,"18","05","2007"
"2199",2008-05-18,708,"18","05","2008"
"2200",2009-05-18,842,"18","05","2009"
"2201",2010-05-18,1109,"18","05","2010"
"2202",2011-05-18,1398,"18","05","2011"
"2203",2012-05-18,1323,"18","05","2012"
"2204",2013-05-18,1094,"18","05","2013"
"2205",2014-05-18,832,"18","05","2014"
"2206",2015-05-18,823,"18","05","2015"
"2207",2016-05-18,1179,"18","05","2016"
"2208",2017-05-18,963,"18","05","2017"
"2209",2018-05-18,773,"18","05","2018"
"2210",2019-05-18,542,"18","05","2019"
"2211",2020-05-18,361,"18","05","2020"
"2212",2021-05-18,497,"18","05","2021"
"2213",2006-05-19,961,"19","05","2006"
"2214",2007-05-19,964,"19","05","2007"
"2215",2008-05-19,848,"19","05","2008"
"2216",2009-05-19,1325,"19","05","2009"
"2217",2010-05-19,1531,"19","05","2010"
"2218",2011-05-19,1429,"19","05","2011"
"2219",2012-05-19,1026,"19","05","2012"
"2220",2013-05-19,655,"19","05","2013"
"2221",2014-05-19,907,"19","05","2014"
"2222",2015-05-19,1010,"19","05","2015"
"2223",2016-05-19,1115,"19","05","2016"
"2224",2017-05-19,806,"19","05","2017"
"2225",2018-05-19,511,"19","05","2018"
"2226",2019-05-19,495,"19","05","2019"
"2227",2020-05-19,582,"19","05","2020"
"2228",2021-05-19,562,"19","05","2021"
"2229",2006-05-20,915,"20","05","2006"
"2230",2007-05-20,694,"20","05","2007"
"2231",2008-05-20,1108,"20","05","2008"
"2232",2009-05-20,1583,"20","05","2009"
"2233",2010-05-20,1725,"20","05","2010"
"2234",2011-05-20,1447,"20","05","2011"
"2235",2012-05-20,780,"20","05","2012"
"2236",2013-05-20,932,"20","05","2013"
"2237",2014-05-20,1296,"20","05","2014"
"2238",2015-05-20,1164,"20","05","2015"
"2239",2016-05-20,1004,"20","05","2016"
"2240",2017-05-20,730,"20","05","2017"
"2241",2018-05-20,560,"20","05","2018"
"2242",2019-05-20,529,"20","05","2019"
"2243",2020-05-20,543,"20","05","2020"
"2244",2021-05-20,494,"20","05","2021"
"2245",2006-05-21,604,"21","05","2006"
"2246",2007-05-21,859,"21","05","2007"
"2247",2008-05-21,1368,"21","05","2008"
"2248",2009-05-21,1442,"21","05","2009"
"2249",2010-05-21,1508,"21","05","2010"
"2250",2011-05-21,1259,"21","05","2011"
"2251",2012-05-21,745,"21","05","2012"
"2252",2013-05-21,1281,"21","05","2013"
"2253",2014-05-21,1465,"21","05","2014"
"2254",2015-05-21,1139,"21","05","2015"
"2255",2016-05-21,830,"21","05","2016"
"2256",2017-05-21,561,"21","05","2017"
"2257",2018-05-21,645,"21","05","2018"
"2258",2019-05-21,749,"21","05","2019"
"2259",2020-05-21,545,"21","05","2020"
"2260",2021-05-21,416,"21","05","2021"
"2261",2006-05-22,847,"22","05","2006"
"2262",2007-05-22,1279,"22","05","2007"
"2263",2008-05-22,1305,"22","05","2008"
"2264",2009-05-22,1367,"22","05","2009"
"2265",2010-05-22,1265,"22","05","2010"
"2266",2011-05-22,777,"22","05","2011"
"2267",2012-05-22,1342,"22","05","2012"
"2268",2013-05-22,1362,"22","05","2013"
"2269",2014-05-22,1366,"22","05","2014"
"2270",2015-05-22,1048,"22","05","2015"
"2271",2016-05-22,661,"22","05","2016"
"2272",2017-05-22,585,"22","05","2017"
"2273",2018-05-22,700,"22","05","2018"
"2274",2019-05-22,744,"22","05","2019"
"2275",2020-05-22,539,"22","05","2020"
"2276",2021-05-22,354,"22","05","2021"
"2277",2006-05-23,1289,"23","05","2006"
"2278",2007-05-23,1469,"23","05","2007"
"2279",2008-05-23,1302,"23","05","2008"
"2280",2009-05-23,1109,"23","05","2009"
"2281",2010-05-23,741,"23","05","2010"
"2282",2011-05-23,870,"23","05","2011"
"2283",2012-05-23,1430,"23","05","2012"
"2284",2013-05-23,1227,"23","05","2013"
"2285",2014-05-23,1225,"23","05","2014"
"2286",2015-05-23,882,"23","05","2015"
"2287",2016-05-23,747,"23","05","2016"
"2288",2017-05-23,959,"23","05","2017"
"2289",2018-05-23,887,"23","05","2018"
"2290",2019-05-23,692,"23","05","2019"
"2291",2020-05-23,367,"23","05","2020"
"2292",2021-05-23,313,"23","05","2021"
"2293",2006-05-24,1375,"24","05","2006"
"2294",2007-05-24,1258,"24","05","2007"
"2295",2008-05-24,1027,"24","05","2008"
"2296",2009-05-24,719,"24","05","2009"
"2297",2010-05-24,1020,"24","05","2010"
"2298",2011-05-24,1516,"24","05","2011"
"2299",2012-05-24,1250,"24","05","2012"
"2300",2013-05-24,1122,"24","05","2013"
"2301",2014-05-24,1033,"24","05","2014"
"2302",2015-05-24,685,"24","05","2015"
"2303",2016-05-24,996,"24","05","2016"
"2304",2017-05-24,994,"24","05","2017"
"2305",2018-05-24,769,"24","05","2018"
"2306",2019-05-24,670,"24","05","2019"
"2307",2020-05-24,310,"24","05","2020"
"2308",2021-05-24,365,"24","05","2021"
"2309",2006-05-25,1334,"25","05","2006"
"2310",2007-05-25,1137,"25","05","2007"
"2311",2008-05-25,593,"25","05","2008"
"2312",2009-05-25,633,"25","05","2009"
"2313",2010-05-25,1441,"25","05","2010"
"2314",2011-05-25,1496,"25","05","2011"
"2315",2012-05-25,1382,"25","05","2012"
"2316",2013-05-25,984,"25","05","2013"
"2317",2014-05-25,742,"25","05","2014"
"2318",2015-05-25,630,"25","05","2015"
"2319",2016-05-25,1080,"25","05","2016"
"2320",2017-05-25,812,"25","05","2017"
"2321",2018-05-25,748,"25","05","2018"
"2322",2019-05-25,587,"25","05","2019"
"2323",2020-05-25,364,"25","05","2020"
"2324",2021-05-25,514,"25","05","2021"
"2325",2006-05-26,1070,"26","05","2006"
"2326",2007-05-26,966,"26","05","2007"
"2327",2008-05-26,522,"26","05","2008"
"2328",2009-05-26,1243,"26","05","2009"
"2329",2010-05-26,1447,"26","05","2010"
"2330",2011-05-26,1383,"26","05","2011"
"2331",2012-05-26,1019,"26","05","2012"
"2332",2013-05-26,759,"26","05","2013"
"2333",2014-05-26,657,"26","05","2014"
"2334",2015-05-26,1010,"26","05","2015"
"2335",2016-05-26,1099,"26","05","2016"
"2336",2017-05-26,784,"26","05","2017"
"2337",2018-05-26,592,"26","05","2018"
"2338",2019-05-26,445,"26","05","2019"
"2339",2020-05-26,549,"26","05","2020"
"2340",2021-05-26,464,"26","05","2021"
"2341",2006-05-27,827,"27","05","2006"
"2342",2007-05-27,603,"27","05","2007"
"2343",2008-05-27,1274,"27","05","2008"
"2344",2009-05-27,1368,"27","05","2009"
"2345",2010-05-27,1377,"27","05","2010"
"2346",2011-05-27,1453,"27","05","2011"
"2347",2012-05-27,676,"27","05","2012"
"2348",2013-05-27,669,"27","05","2013"
"2349",2014-05-27,1118,"27","05","2014"
"2350",2015-05-27,1137,"27","05","2015"
"2351",2016-05-27,901,"27","05","2016"
"2352",2017-05-27,669,"27","05","2017"
"2353",2018-05-27,474,"27","05","2018"
"2354",2019-05-27,468,"27","05","2019"
"2355",2020-05-27,625,"27","05","2020"
"2356",2021-05-27,417,"27","05","2021"
"2357",2006-05-28,589,"28","05","2006"
"2358",2007-05-28,561,"28","05","2007"
"2359",2008-05-28,1456,"28","05","2008"
"2360",2009-05-28,1284,"28","05","2009"
"2361",2010-05-28,1347,"28","05","2010"
"2362",2011-05-28,1003,"28","05","2011"
"2363",2012-05-28,539,"28","05","2012"
"2364",2013-05-28,1093,"28","05","2013"
"2365",2014-05-28,1280,"28","05","2014"
"2366",2015-05-28,1071,"28","05","2015"
"2367",2016-05-28,834,"28","05","2016"
"2368",2017-05-28,526,"28","05","2017"
"2369",2018-05-28,421,"28","05","2018"
"2370",2019-05-28,695,"28","05","2019"
"2371",2020-05-28,575,"28","05","2020"
"2372",2021-05-28,331,"28","05","2021"
"2373",2006-05-29,484,"29","05","2006"
"2374",2007-05-29,1300,"29","05","2007"
"2375",2008-05-29,1307,"29","05","2008"
"2376",2009-05-29,1349,"29","05","2009"
"2377",2010-05-29,1141,"29","05","2010"
"2378",2011-05-29,704,"29","05","2011"
"2379",2012-05-29,1095,"29","05","2012"
"2380",2013-05-29,1365,"29","05","2013"
"2381",2014-05-29,1296,"29","05","2014"
"2382",2015-05-29,998,"29","05","2015"
"2383",2016-05-29,574,"29","05","2016"
"2384",2017-05-29,514,"29","05","2017"
"2385",2018-05-29,767,"29","05","2018"
"2386",2019-05-29,692,"29","05","2019"
"2387",2020-05-29,472,"29","05","2020"
"2388",2021-05-29,238,"29","05","2021"
"2389",2006-05-30,1079,"30","05","2006"
"2390",2007-05-30,1320,"30","05","2007"
"2391",2008-05-30,1220,"30","05","2008"
"2392",2009-05-30,983,"30","05","2009"
"2393",2010-05-30,719,"30","05","2010"
"2394",2011-05-30,619,"30","05","2011"
"2395",2012-05-30,1247,"30","05","2012"
"2396",2013-05-30,1199,"30","05","2013"
"2397",2014-05-30,1281,"30","05","2014"
"2398",2015-05-30,989,"30","05","2015"
"2399",2016-05-30,510,"30","05","2016"
"2400",2017-05-30,827,"30","05","2017"
"2401",2018-05-30,791,"30","05","2018"
"2402",2019-05-30,703,"30","05","2019"
"2403",2020-05-30,365,"30","05","2020"
"2404",2021-05-30,233,"30","05","2021"
"2405",2006-05-31,1230,"31","05","2006"
"2406",2007-05-31,1243,"31","05","2007"
"2407",2008-05-31,1034,"31","05","2008"
"2408",2009-05-31,642,"31","05","2009"
"2409",2010-05-31,543,"31","05","2010"
"2410",2011-05-31,1031,"31","05","2011"
"2411",2012-05-31,1359,"31","05","2012"
"2412",2013-05-31,1127,"31","05","2013"
"2413",2014-05-31,1026,"31","05","2014"
"2414",2015-05-31,632,"31","05","2015"
"2415",2016-05-31,922,"31","05","2016"
"2416",2017-05-31,889,"31","05","2017"
"2417",2018-05-31,732,"31","05","2018"
"2418",2019-05-31,589,"31","05","2019"
"2419",2020-05-31,306,"31","05","2020"
"2420",2021-05-31,298,"31","05","2021"
"2421",2006-06-01,1201,"01","06","2006"
"2422",2007-06-01,1296,"01","06","2007"
"2423",2008-06-01,669,"01","06","2008"
"2424",2009-06-01,853,"01","06","2009"
"2425",2010-06-01,1250,"01","06","2010"
"2426",2011-06-01,1464,"01","06","2011"
"2427",2012-06-01,1484,"01","06","2012"
"2428",2013-06-01,1027,"01","06","2013"
"2429",2014-06-01,736,"01","06","2014"
"2430",2015-06-01,638,"01","06","2015"
"2431",2016-06-01,1184,"01","06","2016"
"2432",2017-06-01,1064,"01","06","2017"
"2433",2018-06-01,719,"01","06","2018"
"2434",2019-06-01,547,"01","06","2019"
"2435",2020-06-01,783,"01","06","2020"
"2436",2021-06-01,538,"01","06","2021"
"2437",2006-06-02,1027,"02","06","2006"
"2438",2007-06-02,1006,"02","06","2007"
"2439",2008-06-02,920,"02","06","2008"
"2440",2009-06-02,1375,"02","06","2009"
"2441",2010-06-02,1550,"02","06","2010"
"2442",2011-06-02,1492,"02","06","2011"
"2443",2012-06-02,1028,"02","06","2012"
"2444",2013-06-02,771,"02","06","2013"
"2445",2014-06-02,850,"02","06","2014"
"2446",2015-06-02,954,"02","06","2015"
"2447",2016-06-02,1175,"02","06","2016"
"2448",2017-06-02,815,"02","06","2017"
"2449",2018-06-02,618,"02","06","2018"
"2450",2019-06-02,454,"02","06","2019"
"2451",2020-06-02,595,"02","06","2020"
"2452",2021-06-02,565,"02","06","2021"
"2453",2006-06-03,826,"03","06","2006"
"2454",2007-06-03,615,"03","06","2007"
"2455",2008-06-03,1482,"03","06","2008"
"2456",2009-06-03,1413,"03","06","2009"
"2457",2010-06-03,1475,"03","06","2010"
"2458",2011-06-03,1505,"03","06","2011"
"2459",2012-06-03,777,"03","06","2012"
"2460",2013-06-03,810,"03","06","2013"
"2461",2014-06-03,1241,"03","06","2014"
"2462",2015-06-03,1078,"03","06","2015"
"2463",2016-06-03,948,"03","06","2016"
"2464",2017-06-03,722,"03","06","2017"
"2465",2018-06-03,470,"03","06","2018"
"2466",2019-06-03,526,"03","06","2019"
"2467",2020-06-03,264,"03","06","2020"
"2468",2021-06-03,558,"03","06","2021"
"2469",2006-06-04,628,"04","06","2006"
"2470",2007-06-04,791,"04","06","2007"
"2471",2008-06-04,1535,"04","06","2008"
"2472",2009-06-04,1044,"04","06","2009"
"2473",2010-06-04,1529,"04","06","2010"
"2474",2011-06-04,1153,"04","06","2011"
"2475",2012-06-04,722,"04","06","2012"
"2476",2013-06-04,1342,"04","06","2013"
"2477",2014-06-04,1528,"04","06","2014"
"2478",2015-06-04,1277,"04","06","2015"
"2479",2016-06-04,846,"04","06","2016"
"2480",2017-06-04,576,"04","06","2017"
"2481",2018-06-04,621,"04","06","2018"
"2482",2019-06-04,727,"04","06","2019"
"2483",2020-06-04,345,"04","06","2020"
"2484",2021-06-04,405,"04","06","2021"
"2485",2006-06-05,899,"05","06","2006"
"2486",2007-06-05,1370,"05","06","2007"
"2487",2008-06-05,1500,"05","06","2008"
"2488",2009-06-05,1264,"05","06","2009"
"2489",2010-06-05,1199,"05","06","2010"
"2490",2011-06-05,744,"05","06","2011"
"2491",2012-06-05,1368,"05","06","2012"
"2492",2013-06-05,1412,"05","06","2013"
"2493",2014-06-05,1336,"05","06","2014"
"2494",2015-06-05,1173,"05","06","2015"
"2495",2016-06-05,606,"05","06","2016"
"2496",2017-06-05,697,"05","06","2017"
"2497",2018-06-05,768,"05","06","2018"
"2498",2019-06-05,798,"05","06","2019"
"2499",2020-06-05,198,"05","06","2020"
"2500",2021-06-05,333,"05","06","2021"
"2501",2006-06-06,1230,"06","06","2006"
"2502",2007-06-06,1453,"06","06","2007"
"2503",2008-06-06,1504,"06","06","2008"
"2504",2009-06-06,1236,"06","06","2009"
"2505",2010-06-06,723,"06","06","2010"
"2506",2011-06-06,884,"06","06","2011"
"2507",2012-06-06,1495,"06","06","2012"
"2508",2013-06-06,1289,"06","06","2013"
"2509",2014-06-06,1337,"06","06","2014"
"2510",2015-06-06,1043,"06","06","2015"
"2511",2016-06-06,846,"06","06","2016"
"2512",2017-06-06,898,"06","06","2017"
"2513",2018-06-06,804,"06","06","2018"
"2514",2019-06-06,783,"06","06","2019"
"2515",2020-06-06,212,"06","06","2020"
"2516",2021-06-06,332,"06","06","2021"
"2517",2006-06-07,1123,"07","06","2006"
"2518",2007-06-07,1331,"07","06","2007"
"2519",2008-06-07,1020,"07","06","2008"
"2520",2009-06-07,736,"07","06","2009"
"2521",2010-06-07,882,"07","06","2010"
"2522",2011-06-07,1325,"07","06","2011"
"2523",2012-06-07,1407,"07","06","2012"
"2524",2013-06-07,908,"07","06","2013"
"2525",2014-06-07,1101,"07","06","2014"
"2526",2015-06-07,799,"07","06","2015"
"2527",2016-06-07,881,"07","06","2016"
"2528",2017-06-07,911,"07","06","2017"
"2529",2018-06-07,770,"07","06","2018"
"2530",2019-06-07,640,"07","06","2019"
"2531",2020-06-07,254,"07","06","2020"
"2532",2021-06-07,374,"07","06","2021"
"2533",2006-06-08,1268,"08","06","2006"
"2534",2007-06-08,1224,"08","06","2007"
"2535",2008-06-08,714,"08","06","2008"
"2536",2009-06-08,902,"08","06","2009"
"2537",2010-06-08,1523,"08","06","2010"
"2538",2011-06-08,1609,"08","06","2011"
"2539",2012-06-08,1218,"08","06","2012"
"2540",2013-06-08,940,"08","06","2013"
"2541",2014-06-08,836,"08","06","2014"
"2542",2015-06-08,813,"08","06","2015"
"2543",2016-06-08,994,"08","06","2016"
"2544",2017-06-08,878,"08","06","2017"
"2545",2018-06-08,684,"08","06","2018"
"2546",2019-06-08,464,"08","06","2019"
"2547",2020-06-08,234,"08","06","2020"
"2548",2021-06-08,507,"08","06","2021"
"2549",2006-06-09,1256,"09","06","2006"
"2550",2007-06-09,946,"09","06","2007"
"2551",2008-06-09,706,"09","06","2008"
"2552",2009-06-09,1329,"09","06","2009"
"2553",2010-06-09,1273,"09","06","2010"
"2554",2011-06-09,1219,"09","06","2011"
"2555",2012-06-09,973,"09","06","2012"
"2556",2013-06-09,889,"09","06","2013"
"2557",2014-06-09,788,"09","06","2014"
"2558",2015-06-09,1061,"09","06","2015"
"2559",2016-06-09,990,"09","06","2016"
"2560",2017-06-09,890,"09","06","2017"
"2561",2018-06-09,629,"09","06","2018"
"2562",2019-06-09,504,"09","06","2019"
"2563",2020-06-09,249,"09","06","2020"
"2564",2021-06-09,614,"09","06","2021"
"2565",2006-06-10,829,"10","06","2006"
"2566",2007-06-10,853,"10","06","2007"
"2567",2008-06-10,1146,"10","06","2008"
"2568",2009-06-10,1583,"10","06","2009"
"2569",2010-06-10,1441,"10","06","2010"
"2570",2011-06-10,1412,"10","06","2011"
"2571",2012-06-10,868,"10","06","2012"
"2572",2013-06-10,715,"10","06","2013"
"2573",2014-06-10,1308,"10","06","2014"
"2574",2015-06-10,1201,"10","06","2015"
"2575",2016-06-10,989,"10","06","2016"
"2576",2017-06-10,706,"10","06","2017"
"2577",2018-06-10,448,"10","06","2018"
"2578",2019-06-10,497,"10","06","2019"
"2579",2020-06-10,231,"10","06","2020"
"2580",2021-06-10,617,"10","06","2021"
"2581",2006-06-11,748,"11","06","2006"
"2582",2007-06-11,856,"11","06","2007"
"2583",2008-06-11,1389,"11","06","2008"
"2584",2009-06-11,1339,"11","06","2009"
"2585",2010-06-11,1497,"11","06","2010"
"2586",2011-06-11,1042,"11","06","2011"
"2587",2012-06-11,796,"11","06","2012"
"2588",2013-06-11,1246,"11","06","2013"
"2589",2014-06-11,1512,"11","06","2014"
"2590",2015-06-11,1121,"11","06","2015"
"2591",2016-06-11,856,"11","06","2016"
"2592",2017-06-11,579,"11","06","2017"
"2593",2018-06-11,552,"11","06","2018"
"2594",2019-06-11,662,"11","06","2019"
"2595",2020-06-11,275,"11","06","2020"
"2596",2021-06-11,370,"11","06","2021"
"2597",2006-06-12,915,"12","06","2006"
"2598",2007-06-12,1158,"12","06","2007"
"2599",2008-06-12,1256,"12","06","2008"
"2600",2009-06-12,1361,"12","06","2009"
"2601",2010-06-12,1152,"12","06","2010"
"2602",2011-06-12,860,"12","06","2011"
"2603",2012-06-12,1067,"12","06","2012"
"2604",2013-06-12,1412,"12","06","2013"
"2605",2014-06-12,1395,"12","06","2014"
"2606",2015-06-12,1063,"12","06","2015"
"2607",2016-06-12,659,"12","06","2016"
"2608",2017-06-12,630,"12","06","2017"
"2609",2018-06-12,744,"12","06","2018"
"2610",2019-06-12,776,"12","06","2019"
"2611",2020-06-12,220,"12","06","2020"
"2612",2021-06-12,327,"12","06","2021"
"2613",2006-06-13,1249,"13","06","2006"
"2614",2007-06-13,1425,"13","06","2007"
"2615",2008-06-13,1400,"13","06","2008"
"2616",2009-06-13,1020,"13","06","2009"
"2617",2010-06-13,855,"13","06","2010"
"2618",2011-06-13,861,"13","06","2011"
"2619",2012-06-13,1312,"13","06","2012"
"2620",2013-06-13,1163,"13","06","2013"
"2621",2014-06-13,1282,"13","06","2014"
"2622",2015-06-13,844,"13","06","2015"
"2623",2016-06-13,702,"13","06","2016"
"2624",2017-06-13,850,"13","06","2017"
"2625",2018-06-13,723,"13","06","2018"
"2626",2019-06-13,684,"13","06","2019"
"2627",2020-06-13,228,"13","06","2020"
"2628",2021-06-13,294,"13","06","2021"
"2629",2006-06-14,1296,"14","06","2006"
"2630",2007-06-14,1359,"14","06","2007"
"2631",2008-06-14,933,"14","06","2008"
"2632",2009-06-14,854,"14","06","2009"
"2633",2010-06-14,891,"14","06","2010"
"2634",2011-06-14,1251,"14","06","2011"
"2635",2012-06-14,1129,"14","06","2012"
"2636",2013-06-14,1228,"14","06","2013"
"2637",2014-06-14,1177,"14","06","2014"
"2638",2015-06-14,803,"14","06","2015"
"2639",2016-06-14,970,"14","06","2016"
"2640",2017-06-14,887,"14","06","2017"
"2641",2018-06-14,733,"14","06","2018"
"2642",2019-06-14,611,"14","06","2019"
"2643",2020-06-14,221,"14","06","2020"
"2644",2021-06-14,386,"14","06","2021"
"2645",2006-06-15,1268,"15","06","2006"
"2646",2007-06-15,1248,"15","06","2007"
"2647",2008-06-15,521,"15","06","2008"
"2648",2009-06-15,830,"15","06","2009"
